(166, [0, 34, 80, 163, 2, 4, 6, 8, 10, 14])
(167, [0, 41, 137, 32, 93, 111, 14, 28, 216, 17])
(168, [0, 7, 31, 22, 26, 56, 98, 158, 188, 252])
(169, [0, 26, 67, 21, 25, 56, 122, 142, 200, 40])
(170, [0, 56, 67, 26, 21, 122, 9, 98, 25, 142])
(171, [107, 58, 0, 64, 100, 150, 119, 366, 428, 860])
(172, [0, 56, 98, 26, 118, 67, 13, 40, 21, 119])
(173, [107, 34, 198, 412, 0, 166, 370, 374, 376, 378])
(174, [0, 19, 2, 4, 6, 8, 10, 14, 16, 20])
(175, [0, 99, 68, 143, 86, 131, 102, 46, 10, 22])
(176, [0, 56, 170, 25, 67, 26, 104, 122, 142, 186])
(177, [0, 86, 99, 131, 143, 175, 68, 46, 102, 19])
(178, [0, 56, 122, 67, 40, 9, 30, 142, 21, 25])
(180, [0, 92, 94, 53, 101, 24, 80, 57, 1, 48])
(181, [0, 4, 78, 152, 2, 6, 8, 10, 14, 16])
(182, [0, 230, 2, 4, 6, 8, 10, 14, 16, 20])
(184, [0, 127, 36, 108, 135, 21, 139, 159, 122, 40])
(185, [0, 122, 67, 56, 9, 21, 25, 26, 142, 170])
(186, [0, 56, 67, 122, 25, 26, 21, 142, 98, 170])
(187, [0, 92, 94, 180, 53, 101, 24, 80, 204, 196])
(188, [0, 56, 9, 67, 26, 122, 170, 21, 98, 25])
(189, [0, 64, 100, 150, 119, 171, 2, 4, 6, 8])
(190, [0, 148, 109, 119, 2, 4, 6, 8, 10, 14])
(192, [0, 2, 4, 6, 8, 10, 14, 16, 20, 22])
(193, [0, 8, 110, 91, 201, 245, 2, 4, 6, 10])
(194, [0, 92, 180, 53, 94, 101, 187, 24, 80, 57])
(195, [0, 4, 78, 181, 152, 2, 6, 8, 10, 14])
(196, [0, 92, 94, 53, 101, 80, 180, 194, 242, 187])
(197, [0, 184, 127, 36, 108, 135, 122, 21, 139, 159])
(198, [173, 34, 412, 428, 454, 107, 427, 0, 2, 4])
(199, [0, 56, 172, 26, 98, 118, 67, 21, 40, 122])
(200, [0, 26, 122, 67, 21, 56, 25, 188, 9, 40])
(201, [0, 8, 110, 91, 193, 245, 2, 4, 6, 10])
(202, [0, 16, 30, 40, 54, 72, 106, 130, 150, 172])
(203, [0, 56, 67, 252, 98, 172, 26, 118, 170, 21])
(204, [0, 53, 92, 94, 101, 80, 180, 194, 57, 187])
(206, [0, 126, 160, 170, 53, 2, 4, 6, 8, 10])
(207, [0, 26, 30, 38, 40, 48, 56, 60, 62, 88])
(208, [0, 10, 26, 56, 98, 252, 25, 213, 271, 122])
(211, [0, 56, 203, 98, 118, 172, 67, 199, 252, 13])
(212, [0, 26, 56, 122, 172, 199, 40, 72, 104, 200])
(213, [0, 67, 122, 25, 26, 56, 142, 252, 21, 203])
(214, [0, 2, 20, 162, 226, 41, 149, 14, 116, 144])
(216, [0, 41, 137, 167, 2, 4, 6, 8, 10, 14])
(217, [0, 22, 118, 136, 150, 200, 224, 238, 252, 304])
(218, [0, 4, 78, 181, 195, 152, 2, 6, 8, 10])
(219, [0, 6, 19, 89, 95, 147, 2, 4, 8, 10])
(220, [0, 115, 2, 14, 20, 28, 44, 116, 140, 144])
(221, [0, 56, 122, 142, 186, 67, 109, 213, 239, 26])
(222, [0, 56, 82, 98, 118, 172, 13, 199, 203, 211])
(223, [0, 56, 98, 67, 199, 118, 172, 238, 13, 203])
(224, [0, 26, 56, 122, 200, 252, 67, 199, 98, 9])
(225, [0, 86, 99, 131, 143, 175, 177, 46, 68, 102])
(226, [0, 2, 20, 162, 214, 149, 14, 116, 144, 41])
(227, [0, 99, 175, 68, 102, 46, 86, 131, 143, 177])
(228, [0, 118, 3, 25, 2, 4, 6, 8, 10, 14])
(229, [0, 26, 40, 50, 56, 66, 128, 132, 134, 142])
(230, [0, 40, 182, 71, 2, 4, 6, 8, 10, 14])
(231, [0, 26, 40, 56, 98, 122, 9, 21, 25, 169])
(232, [0, 26, 56, 25, 98, 122, 188, 200, 9, 40])
(233, [0, 2, 4, 6, 8, 10, 14, 16, 20, 22])
(234, [0, 26, 40, 56, 60, 62, 66, 72, 98, 104])
(236, [0, 122, 26, 67, 56, 9, 21, 188, 200, 25])
(238, [0, 118, 67, 199, 56, 98, 172, 13, 119, 203])
(239, [0, 67, 56, 122, 26, 98, 9, 203, 200, 21])
(242, [0, 53, 92, 94, 101, 180, 194, 204, 187, 24])
(243, [0, 41, 111, 137, 14, 28, 32, 17, 93, 151])
(244, [0, 2, 4, 6, 8, 10, 14, 16, 20, 22])
(245, [0, 8, 110, 91, 193, 201, 2, 4, 6, 10])
(246, [0, 136, 7, 277, 26, 252, 67, 203, 213, 56])
(248, [0, 26, 56, 98, 25, 67, 10, 122, 142, 170])
(249, [0, 94, 53, 92, 242, 101, 80, 180, 194, 204])
(250, [0, 26, 56, 104, 118, 122, 128, 142, 170, 186])
(251, [0, 36, 184, 127, 135, 197, 108, 139, 159, 122])
(252, [0, 67, 203, 56, 26, 21, 98, 122, 188, 9])
(254, [0, 92, 94, 242, 53, 101, 249, 24, 80, 180])
(257, [0, 9, 40, 122, 188, 67, 239, 26, 98, 236])
(258, [0, 9, 26, 56, 188, 25, 141, 239, 271, 10])
(259, [0, 8, 110, 91, 2, 4, 6, 10, 14, 16])
(260, [0, 38, 136, 158, 246, 7, 87, 161, 277, 315])
(261, [0, 252, 67, 203, 56, 119, 211, 26, 82, 98])
(262, [0, 2, 14, 20, 28, 44, 116, 140, 144, 162])
(263, [0, 68, 102, 99, 175, 227, 2, 4, 6, 8])
(265, [0, 56, 172, 98, 118, 119, 199, 203, 211, 26])
(266, [0, 92, 94, 204, 242, 254, 53, 101, 249, 299])
(268, [0, 26, 40, 56, 82, 98, 104, 118, 122, 172])
(269, [0, 16, 30, 40, 54, 72, 106, 130, 150, 172])
(271, [0, 56, 26, 67, 98, 122, 252, 25, 188, 9])
(272, [0, 9, 26, 122, 188, 252, 271, 56, 98, 200])
(273, [0, 4, 78, 218, 181, 195, 152, 2, 6, 8])
(274, [0, 56, 62, 170, 186, 188, 322, 9, 10, 26])
(275, [0, 4, 78, 218, 181, 195, 273, 2, 6, 8])
(276, [0, 26, 30, 38, 40, 48, 56, 60, 62, 88])
(277, [0, 67, 252, 26, 56, 271, 188, 21, 203, 122])
(280, [0, 56, 271, 26, 188, 9, 67, 277, 122, 170])
(281, [0, 36, 184, 127, 135, 197, 251, 108, 139, 159])
(284, [0, 184, 197, 36, 272, 127, 135, 251, 281, 16])
(285, [0, 67, 56, 122, 21, 170, 252, 271, 26, 142])
(288, [0, 26, 40, 56, 80, 94, 98, 122, 128, 132])
(290, [0, 56, 122, 170, 188, 9, 21, 67, 271, 277])
(291, [0, 40, 158, 280, 119, 231, 277, 16, 26, 38])
(297, [0, 200, 67, 109, 277, 315, 26, 56, 62, 118])
(299, [0, 94, 80, 92, 204, 242, 254, 266, 53, 101])
(300, [0, 80, 94, 184, 272, 57, 127, 24, 36, 48])
(301, [0, 22, 118, 136, 150, 200, 224, 238, 252, 304])
(302, [0, 80, 94, 53, 249, 92, 196, 204, 242, 254])
(303, [0, 122, 142, 252, 21, 67, 213, 285, 26, 40])
(304, [0, 203, 252, 67, 277, 26, 56, 21, 40, 142])
(305, [0, 2, 14, 20, 28, 44, 116, 140, 144, 162])
(306, [0, 4, 78, 218, 181, 195, 273, 275, 2, 6])
(308, [0, 9, 26, 40, 56, 142, 170, 188, 200, 252])
(309, [0, 36, 48, 80, 94, 108, 184, 272, 284, 300])
(310, [0, 32, 41, 93, 111, 137, 167, 243, 2, 4])
(311, [0, 104, 122, 67, 239, 26, 40, 56, 82, 98])
(312, [0, 2, 14, 20, 116, 144, 162, 214, 226, 41])
(313, [0, 199, 271, 277, 56, 98, 122, 158, 252, 21])
(314, [0, 56, 98, 118, 122, 170, 172, 188, 238, 252])
(315, [0, 67, 119, 277, 122, 136, 142, 178, 186, 200])
(318, [0, 26, 40, 50, 56, 66, 128, 132, 134, 142])
(319, [0, 89, 95, 2, 4, 6, 8, 10, 14, 16])
(320, [0, 130, 184, 204, 272, 16, 24, 30, 40, 54])
(322, [0, 9, 119, 315, 56, 122, 170, 186, 188, 21])
(323, [0, 56, 170, 304, 203, 10, 16, 26, 38, 40])
(324, [0, 16, 172, 119, 30, 40, 56, 98, 106, 280])
(325, [0, 56, 98, 118, 122, 170, 172, 188, 238, 252])
(326, [0, 2, 14, 20, 44, 116, 144, 162, 214, 226])
(329, [0, 10, 16, 26, 38, 40, 48, 56, 98, 104])
(330, [0, 24, 80, 92, 94, 130, 180, 184, 194, 196])
(331, [0, 10, 16, 26, 38, 40, 48, 56, 98, 104])
(333, [0, 2, 14, 20, 44, 116, 144, 162, 214, 226])
(334, [0, 22, 38, 136, 146, 148, 152, 158, 168, 246])
(339, [0, 7, 22, 168, 246, 304, 324, 129, 213, 2])
(348, [107, 198, 173, 34, 580, 948, 637, 0, 2, 4])
(349, [348, 428, 425, 366, 376, 378, 400, 402, 412, 414])
(350, [348, 376, 355, 475, 432, 373, 370, 374, 378, 412])
(351, [348, 198, 393, 399, 441, 501, 0, 2, 4, 6])
(352, [348, 400, 353, 366, 395, 392, 363, 391, 419, 376])
(353, [107, 348, 378, 374, 395, 392, 414, 465, 402, 423])
(354, [348, 367, 475, 370, 388, 418, 373, 360, 374, 410])
(355, [348, 354, 370, 363, 360, 374, 450, 366, 422, 432])
(356, [348, 431, 0, 2, 4, 6, 8, 10, 14, 16])
(357, [348, 381, 380, 350, 370, 435, 376, 374, 416, 430])
(359, [348, 355, 354, 450, 382, 463, 412, 432, 372, 410])
(360, [348, 374, 363, 366, 400, 353, 391, 439, 475, 378])
(361, [348, 354, 355, 359, 452, 367, 410, 418, 382, 403])
(362, [348, 402, 360, 376, 428, 370, 374, 392, 353, 395])
(363, [353, 348, 107, 428, 400, 391, 395, 431, 438, 423])
(364, [198, 348, 454, 351, 0, 2, 4, 6, 8, 10])
(365, [348, 394, 373, 387, 395, 366, 374, 376, 400, 438])
(366, [353, 363, 107, 348, 370, 392, 414, 360, 641, 423])
(367, [348, 355, 359, 370, 366, 363, 354, 374, 432, 361])
(368, [348, 352, 400, 363, 366, 376, 353, 373, 370, 392])
(369, [348, 357, 350, 370, 376, 459, 374, 363, 373, 439])
(370, [348, 363, 400, 391, 360, 366, 353, 513, 408, 500])
(371, [348, 360, 362, 366, 370, 376, 392, 402, 412, 428])
(372, [348, 402, 376, 360, 396, 355, 397, 412, 428, 432])
(373, [348, 370, 366, 363, 353, 360, 432, 394, 404, 484])
(374, [348, 373, 370, 428, 395, 400, 363, 353, 366, 436])
(375, [348, 352, 368, 400, 412, 353, 366, 395, 419, 392])
(376, [348, 373, 370, 374, 363, 366, 353, 484, 360, 392])
(377, [348, 0, 2, 4, 6, 8, 10, 14, 16, 20])
(378, [376, 348, 373, 395, 374, 370, 353, 363, 366, 438])
(379, [348, 386, 406, 462, 498, 437, 467, 499, 0, 2])
(380, [348, 357, 369, 381, 397, 419, 469, 459, 477, 107])
(381, [348, 357, 369, 380, 397, 505, 459, 370, 518, 477])
(382, [348, 355, 354, 396, 359, 376, 361, 450, 367, 412])
(383, [348, 360, 370, 376, 373, 0, 2, 4, 6, 8])
(384, [348, 350, 173, 427, 0, 2, 4, 6, 8, 10])
(385, [348, 370, 376, 412, 373, 395, 378, 414, 363, 374])
(386, [348, 406, 462, 498, 379, 437, 467, 499, 0, 2])
(387, [348, 376, 373, 374, 370, 360, 391, 366, 423, 378])
(388, [348, 376, 373, 417, 374, 402, 353, 391, 395, 366])
(389, [107, 348, 1052, 357, 369, 917, 1226, 1011, 924, 381])
(390, [348, 366, 376, 388, 396, 400, 446, 361, 373, 391])
(391, [348, 376, 373, 378, 374, 395, 370, 366, 353, 392])
(392, [348, 376, 400, 391, 353, 373, 395, 417, 370, 378])
(393, [198, 348, 364, 454, 476, 351, 0, 2, 4, 6])
(394, [348, 395, 376, 412, 428, 373, 431, 366, 391, 417])
(395, [348, 376, 373, 370, 374, 378, 391, 353, 363, 366])
(396, [348, 355, 376, 354, 361, 359, 452, 367, 463, 382])
(397, [348, 376, 374, 370, 360, 373, 475, 412, 395, 428])
(398, [348, 368, 400, 395, 352, 353, 419, 376, 428, 391])
(399, [198, 348, 364, 393, 454, 351, 0, 2, 4, 6])
(400, [348, 376, 373, 395, 391, 378, 353, 374, 363, 366])
(402, [348, 376, 373, 374, 395, 370, 400, 360, 391, 378])
(403, [348, 355, 376, 354, 396, 367, 370, 432, 359, 418])
(404, [348, 400, 412, 376, 395, 417, 353, 392, 398, 391])
(405, [348, 376, 397, 374, 378, 402, 412, 414, 426, 436])
(406, [348, 386, 462, 498, 379, 467, 499, 0, 2, 4])
(407, [348, 350, 397, 376, 412, 432, 374, 402, 355, 391])
(408, [348, 400, 376, 395, 404, 374, 353, 391, 373, 398])
(409, [348, 404, 368, 400, 353, 376, 398, 408, 392, 363])
(410, [348, 396, 355, 361, 376, 450, 354, 418, 452, 388])
(411, [348, 373, 437, 453, 0, 2, 4, 6, 8, 10])
(412, [348, 376, 373, 395, 374, 400, 370, 378, 391, 363])
(413, [348, 362, 376, 428, 373, 360, 370, 374, 400, 402])
(414, [376, 373, 400, 378, 412, 395, 348, 370, 391, 374])
(415, [348, 402, 373, 376, 417, 395, 374, 360, 362, 404])
(416, [348, 374, 412, 353, 376, 400, 370, 388, 392, 408])
(417, [348, 376, 395, 400, 373, 374, 402, 412, 391, 370])
(418, [348, 376, 374, 452, 360, 370, 402, 428, 460, 355])
(419, [348, 412, 376, 353, 395, 408, 391, 370, 400, 378])
(420, [348, 374, 370, 376, 428, 353, 475, 373, 395, 363])
(421, [348, 402, 374, 376, 404, 408, 428, 432, 417, 439])
(422, [414, 348, 376, 412, 428, 395, 374, 573, 373, 475])
(423, [376, 373, 348, 400, 412, 395, 414, 438, 374, 370])
(424, [348, 389, 357, 369, 380, 381, 397, 419, 459, 477])
(425, [348, 376, 373, 370, 374, 417, 402, 395, 360, 412])
(426, [348, 376, 432, 374, 373, 412, 397, 475, 370, 378])
(427, [348, 376, 378, 412, 414, 373, 366, 370, 374, 402])
(428, [376, 483, 348, 373, 412, 363, 366, 374, 400, 353])
(429, [348, 412, 350, 372, 422, 426, 450, 355, 359, 367])
(430, [348, 370, 374, 431, 376, 400, 391, 392, 408, 412])
(431, [348, 376, 400, 428, 373, 412, 391, 395, 374, 378])
(432, [348, 374, 376, 370, 373, 428, 402, 395, 417, 412])
(433, [348, 407, 350, 412, 426, 432, 374, 355, 397, 421])
(434, [376, 348, 378, 373, 391, 370, 374, 412, 438, 400])
(435, [348, 357, 389, 457, 469, 370, 376, 432, 516, 369])
(436, [376, 373, 414, 348, 400, 374, 378, 428, 423, 395])
(437, [348, 373, 352, 354, 360, 362, 368, 374, 376, 386])
(438, [376, 373, 348, 428, 374, 412, 400, 436, 395, 423])
(439, [348, 376, 374, 428, 373, 417, 370, 402, 400, 412])
(440, [348, 404, 352, 398, 408, 412, 375, 431, 368, 400])
(441, [198, 348, 364, 399, 393, 454, 351, 0, 2, 4])
(442, [348, 376, 370, 374, 402, 428, 444, 373, 432, 438])
(443, [348, 437, 0, 2, 4, 6, 8, 10, 14, 16])
(444, [348, 376, 417, 374, 412, 438, 465, 373, 395, 402])
(445, [348, 376, 392, 417, 412, 438, 373, 415, 362, 374])
(446, [348, 391, 376, 366, 378, 400, 412, 353, 363, 373])
(448, [348, 360, 362, 366, 370, 372, 374, 376, 392, 402])
(449, [348, 397, 350, 374, 402, 432, 460, 407, 421, 455])
(450, [348, 355, 376, 354, 396, 361, 359, 367, 388, 410])
(451, [348, 374, 376, 373, 391, 417, 400, 402, 420, 432])
(452, [348, 376, 432, 374, 355, 373, 402, 438, 354, 428])
(453, [348, 373, 411, 437, 0, 2, 4, 6, 8, 10])
(454, [198, 348, 364, 351, 393, 399, 441, 501, 0, 2])
(455, [348, 432, 374, 355, 475, 376, 373, 397, 350, 412])
(456, [348, 417, 376, 412, 395, 428, 438, 431, 483, 373])
(457, [348, 357, 369, 389, 424, 397, 380, 381, 419, 435])
(458, [348, 376, 374, 432, 366, 370, 402, 428, 452, 460])
(459, [348, 357, 369, 457, 469, 424, 389, 419, 380, 381])
(460, [348, 428, 376, 402, 374, 417, 373, 395, 370, 412])
(461, [373, 376, 370, 395, 348, 374, 428, 438, 412, 436])
(462, [348, 409, 398, 404, 408, 412, 431, 352, 368, 400])
(463, [348, 376, 412, 465, 396, 460, 354, 374, 444, 452])
(464, [348, 350, 384, 0, 2, 4, 6, 8, 10, 14])
(465, [348, 376, 412, 400, 428, 373, 395, 374, 438, 431])
(466, [348, 429, 455, 412, 450, 397, 463, 350, 354, 372])
(467, [348, 437, 386, 406, 462, 498, 379, 499, 0, 2])
(469, [348, 357, 389, 457, 424, 369, 419, 380, 459, 370])
(470, [348, 354, 376, 452, 500, 504, 361, 463, 475, 396])
(471, [348, 374, 376, 402, 373, 417, 483, 370, 400, 414])
(472, [348, 412, 360, 370, 374, 376, 388, 392, 400, 402])
(473, [348, 395, 417, 392, 404, 465, 412, 391, 431, 374])
(474, [348, 376, 396, 355, 450, 452, 359, 361, 463, 354])
(475, [376, 363, 348, 428, 366, 353, 373, 107, 412, 378])
